student_id,name,username,email,college,register_number,batch_year,semester,place,cgpa,experience_years,interests,tech_stacks,skill_score,eligibility_prob,eligibility_label,resume_id
S0017,Pooja Dutta,pdutta1017,pdutta1017@example.edu,BITS Pilani,REG20253607,2025,8,Kolkata,8.96,3,DevOps,"[{""name"": ""Redux"", ""rating"": 5}, {""name"": ""Django"", ""rating"": 3}, {""name"": ""Linux"", ""rating"": 4}, {""name"": ""Pandas"", ""rating"": 5}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""HTML"", ""rating"": 4}]",0.767,0.79,Eligible,R0017
S0018,Ananya Khan,akhan1018,akhan1018@example.edu,Anna University,REG20252020,2025,7,Bengaluru,8.83,2,Embedded Systems;NLP,"[{""name"": ""REST"", ""rating"": 5}, {""name"": ""GraphQL"", ""rating"": 5}, {""name"": ""Redux"", ""rating"": 2}, {""name"": ""TensorFlow"", ""rating"": 4}]",0.8,0.74,Eligible,R0018
S0019,Ishaan Dutta,idutta1019,idutta1019@example.edu,BITS Pilani,REG20221444,2022,7,Chennai,7.96,0,Data Science;Blockchain,"[{""name"": ""React"", ""rating"": 4}, {""name"": ""Java"", ""rating"": 4}, {""name"": ""Flask"", ""rating"": 5}, {""name"": ""AWS"", ""rating"": 4}, {""name"": ""Postgres"", ""rating"": 5}, {""name"": ""Node.js"", ""rating"": 4}, {""name"": ""Docker"", ""rating"": 2}]",0.8,0.546,Maybe,R0019
S0020,Sanjay Singh,ssingh1020,ssingh1020@example.edu,SRM Institute of Science and Technology,REG20233068,2023,4,Hyderabad,8.08,0.5,NLP;AI/ML,"[{""name"": ""MATLAB"", ""rating"": 2}, {""name"": ""Flask"", ""rating"": 3}, {""name"": ""Redux"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 2}, {""name"": ""React"", ""rating"": 2}, {""name"": ""PyTorch"", ""rating"": 4}, {""name"": ""TypeScript"", ""rating"": 5}]",0.629,0.547,Maybe,R0020
S0021,Rahul Dutta,rdutta1021,rdutta1021@example.edu,PSG College of Technology,REG20229728,2022,6,Hyderabad,8.04,0,Blockchain;Cybersecurity;Computer Vision,"[{""name"": ""Python"", ""rating"": 4}, {""name"": ""REST"", ""rating"": 5}, {""name"": ""Azure"", ""rating"": 3}, {""name"": ""Kubernetes"", ""rating"": 5}, {""name"": ""C"", ""rating"": 3}, {""name"": ""Linux"", ""rating"": 4}]",0.8,0.557,Maybe,R0021
S0022,Lakshmi Bose,lbose1022,lbose1022@example.edu,Anna University,REG20226325,2022,8,Bengaluru,7.24,1.5,AI/ML;Cybersecurity;Computer Vision,"[{""name"": ""Postgres"", ""rating"": 2}, {""name"": ""Flask"", ""rating"": 3}, {""name"": ""PyTorch"", ""rating"": 2}, {""name"": ""MATLAB"", ""rating"": 3}, {""name"": ""REST"", ""rating"": 5}, {""name"": ""CSS"", ""rating"": 5}]",0.667,0.486,Maybe,R0022
S0023,Divya Rao,drao1023,drao1023@example.edu,Anna University,REG20256764,2025,6,Kolkata,7.09,1,AI/ML,"[{""name"": ""Django"", ""rating"": 3}, {""name"": ""C"", ""rating"": 3}, {""name"": ""TypeScript"", ""rating"": 3}, {""name"": ""Node.js"", ""rating"": 5}, {""name"": ""Postgres"", ""rating"": 4}, {""name"": ""REST"", ""rating"": 4}]",0.733,0.459,Maybe,R0023
S0024,Divya Chowdhury,dchowdhury1024,dchowdhury1024@example.edu,MIT,REG20251200,2025,2,Delhi,6.31,3,AI/ML,"[{""name"": ""Postgres"", ""rating"": 5}, {""name"": ""React"", ""rating"": 5}, {""name"": ""Java"", ""rating"": 2}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""Kubernetes"", ""rating"": 3}, {""name"": ""C"", ""rating"": 3}, {""name"": ""C++"", ""rating"": 4}]",0.686,0.428,Maybe,R0024
S0025,Sneha Bose,sbose1025,sbose1025@example.edu,Amrita Vishwa Vidyapeetham,REG20258025,2025,5,Pune,7.62,0,Web Development;Mobile Development;Data Science,"[{""name"": ""Redux"", ""rating"": 2}, {""name"": ""Node.js"", ""rating"": 3}, {""name"": ""Pandas"", ""rating"": 3}, {""name"": ""Flask"", ""rating"": 3}]",0.55,0.452,Maybe,R0025
S0026,Sanjay Das,sdas1026,sdas1026@example.edu,St. Joseph's College,REG20232880,2023,7,Delhi,6.03,0,Blockchain;NLP,"[{""name"": ""Linux"", ""rating"": 4}, {""name"": ""JavaScript"", ""rating"": 5}, {""name"": ""C++"", ""rating"": 2}, {""name"": ""Java"", ""rating"": 5}, {""name"": ""React"", ""rating"": 4}, {""name"": ""SQL"", ""rating"": 5}]",0.833,0.301,Not Eligible,R0026
S0027,Sanjay Verma,sverma1027,sverma1027@example.edu,St. Joseph's College,REG20221659,2022,5,Mumbai,8.48,3,Embedded Systems;Cybersecurity,"[{""name"": ""Flask"", ""rating"": 5}, {""name"": ""React"", ""rating"": 4}, {""name"": ""TensorFlow"", ""rating"": 5}, {""name"": ""Azure"", ""rating"": 4}, {""name"": ""Pandas"", ""rating"": 4}, {""name"": ""Kubernetes"", ""rating"": 2}, {""name"": ""C++"", ""rating"": 3}]",0.771,0.728,Eligible,R0027
S0028,Neha Rao,nrao1028,nrao1028@example.edu,SRM Institute of Science and Technology,REG20251888,2025,7,Bengaluru,7.38,3,Data Science;Blockchain;Embedded Systems,"[{""name"": ""Redux"", ""rating"": 5}, {""name"": ""Java"", ""rating"": 5}, {""name"": ""Node.js"", ""rating"": 2}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""CSS"", ""rating"": 3}, {""name"": ""JavaScript"", ""rating"": 3}, {""name"": ""SQL"", ""rating"": 4}]",0.686,0.568,Maybe,R0028
S0029,Rahul Rao,rrao1029,rrao1029@example.edu,Vellore Institute of Technology,REG20258736,2025,8,Bengaluru,7.1,0,Cybersecurity,"[{""name"": ""Node.js"", ""rating"": 5}, {""name"": ""PyTorch"", ""rating"": 4}, {""name"": ""HTML"", ""rating"": 4}, {""name"": ""TypeScript"", ""rating"": 2}, {""name"": ""JavaScript"", ""rating"": 4}, {""name"": ""C++"", ""rating"": 4}, {""name"": ""Flask"", ""rating"": 5}]",0.8,0.434,Maybe,R0029
S0030,Kavya Bose,kbose1030,kbose1030@example.edu,College of Engineering Guindy,REG20231606,2023,8,Bengaluru,7.31,1.5,Mobile Development;Web Development;Cybersecurity,"[{""name"": ""REST"", ""rating"": 5}, {""name"": ""Docker"", ""rating"": 2}, {""name"": ""C"", ""rating"": 3}, {""name"": ""HTML"", ""rating"": 5}]",0.75,0.511,Maybe,R0030
S0031,Vivaan Dutta,vdutta1031,vdutta1031@example.edu,PSG College of Technology,REG20234727,2023,5,Kolkata,5.42,0,Cloud;NLP,"[{""name"": ""Docker"", ""rating"": 2}, {""name"": ""React"", ""rating"": 2}, {""name"": ""MATLAB"", ""rating"": 4}, {""name"": ""SQL"", ""rating"": 2}]",0.5,0.155,Not Eligible,R0031
S0032,Sanjay Naidu,snaidu1032,snaidu1032@example.edu,St. Joseph's College,REG20238555,2023,4,Kolkata,6.17,1,DevOps;Computer Vision;Embedded Systems,"[{""name"": ""GraphQL"", ""rating"": 3}, {""name"": ""Git"", ""rating"": 2}, {""name"": ""Docker"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 4}]",0.7,0.333,Not Eligible,R0032
S0033,Aarav Verma,averma1033,averma1033@example.edu,SRM Institute of Science and Technology,REG20254770,2025,5,Delhi,8.69,0.5,UI/UX,"[{""name"": ""PyTorch"", ""rating"": 3}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""NumPy"", ""rating"": 2}, {""name"": ""Redux"", ""rating"": 4}, {""name"": ""TypeScript"", ""rating"": 5}]",0.64,0.629,Eligible,R0033
S0034,Sakshi Rao,srao1034,srao1034@example.edu,BITS Pilani,REG20245210,2024,3,Mumbai,9.34,1,Web Development;Cybersecurity;Cloud,"[{""name"": ""Git"", ""rating"": 5}, {""name"": ""C"", ""rating"": 4}, {""name"": ""Docker"", ""rating"": 2}, {""name"": ""C++"", ""rating"": 5}, {""name"": ""JavaScript"", ""rating"": 2}, {""name"": ""Django"", ""rating"": 4}]",0.733,0.753,Eligible,R0034
S0035,Aditya Ibrahim,aibrahim1035,aibrahim1035@example.edu,Vellore Institute of Technology,REG20253290,2025,2,Chennai,9.35,1,Data Science;Cloud,"[{""name"": ""C"", ""rating"": 4}, {""name"": ""GraphQL"", ""rating"": 5}, {""name"": ""Django"", ""rating"": 3}, {""name"": ""CSS"", ""rating"": 5}, {""name"": ""JavaScript"", ""rating"": 2}, {""name"": ""AWS"", ""rating"": 5}, {""name"": ""Docker"", ""rating"": 5}]",0.829,0.773,Eligible,R0035
S0036,Sakshi Murthy,smurthy1036,smurthy1036@example.edu,Anna University,REG20225520,2022,7,Bengaluru,9.45,3,UI/UX,"[{""name"": ""NumPy"", ""rating"": 2}, {""name"": ""Node.js"", ""rating"": 2}, {""name"": ""Pandas"", ""rating"": 4}, {""name"": ""PyTorch"", ""rating"": 3}]",0.55,0.81,Eligible,R0036
S0037,Priya Kumar,pkumar1037,pkumar1037@example.edu,St. Joseph's College,REG20223370,2022,5,Bengaluru,7.48,0,Mobile Development,"[{""name"": ""NumPy"", ""rating"": 2}, {""name"": ""REST"", ""rating"": 4}, {""name"": ""Python"", ""rating"": 3}, {""name"": ""JavaScript"", ""rating"": 4}]",0.65,0.453,Maybe,R0037
S0038,Meena Iyer,miyer1038,miyer1038@example.edu,Amrita Vishwa Vidyapeetham,REG20239543,2023,1,Pune,7.11,0,Cloud,"[{""name"": ""Kubernetes"", ""rating"": 2}, {""name"": ""REST"", ""rating"": 5}, {""name"": ""AWS"", ""rating"": 5}, {""name"": ""Azure"", ""rating"": 2}]",0.7,0.415,Maybe,R0038
S0039,Pooja Nair,pnair1039,pnair1039@example.edu,College of Engineering Guindy,REG20247532,2024,8,Hyderabad,8.36,1.5,Blockchain,"[{""name"": ""Postgres"", ""rating"": 2}, {""name"": ""NumPy"", ""rating"": 2}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""MongoDB"", ""rating"": 2}, {""name"": ""JavaScript"", ""rating"": 5}, {""name"": ""REST"", ""rating"": 2}, {""name"": ""Kubernetes"", ""rating"": 4}]",0.543,0.607,Eligible,R0039
S0040,Sakshi Khan,skhan1040,skhan1040@example.edu,SRM Institute of Science and Technology,REG20246761,2024,5,Chennai,7.66,0.5,Blockchain;UI/UX,"[{""name"": ""NumPy"", ""rating"": 4}, {""name"": ""Kubernetes"", ""rating"": 4}, {""name"": ""Django"", ""rating"": 2}, {""name"": ""REST"", ""rating"": 4}, {""name"": ""C"", ""rating"": 3}]",0.68,0.503,Maybe,R0040
S0041,Krishna Kumar,kkumar1041,kkumar1041@example.edu,St. Joseph's College,REG20253324,2025,2,Kolkata,7.91,0,DevOps;Cloud,"[{""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""HTML"", ""rating"": 5}, {""name"": ""Node.js"", ""rating"": 4}, {""name"": ""AWS"", ""rating"": 3}]",0.85,0.55,Maybe,R0041
S0042,Ravi Singh,rsingh1042,rsingh1042@example.edu,BITS Pilani,REG20228043,2022,6,Chennai,6.3,3,Web Development;Data Science,"[{""name"": ""Java"", ""rating"": 3}, {""name"": ""Django"", ""rating"": 4}, {""name"": ""AWS"", ""rating"": 3}, {""name"": ""PyTorch"", ""rating"": 3}, {""name"": ""GraphQL"", ""rating"": 4}, {""name"": ""Python"", ""rating"": 4}]",0.7,0.43,Maybe,R0042
S0043,Neha Patel,npatel1043,npatel1043@example.edu,College of Engineering Guindy,REG20222275,2022,8,Mumbai,6.44,2,Embedded Systems,"[{""name"": ""MATLAB"", ""rating"": 4}, {""name"": ""Pandas"", ""rating"": 3}, {""name"": ""Azure"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 4}, {""name"": ""C"", ""rating"": 2}, {""name"": ""AWS"", ""rating"": 5}, {""name"": ""Python"", ""rating"": 2}]",0.714,0.411,Maybe,R0043
S0044,Karthik Menon,kmenon1044,kmenon1044@example.edu,Anna University,REG20232684,2023,4,Bengaluru,6.18,0,Web Development;Cybersecurity,"[{""name"": ""Redux"", ""rating"": 5}, {""name"": ""Pandas"", ""rating"": 5}, {""name"": ""C++"", ""rating"": 4}, {""name"": ""React"", ""rating"": 4}, {""name"": ""Kubernetes"", ""rating"": 3}]",0.84,0.322,Not Eligible,R0044
S0045,Vivaan Menon,vmenon1045,vmenon1045@example.edu,Vellore Institute of Technology,REG20229307,2022,2,Hyderabad,7.13,4,Cybersecurity,"[{""name"": ""Docker"", ""rating"": 3}, {""name"": ""Git"", ""rating"": 4}, {""name"": ""TensorFlow"", ""rating"": 5}, {""name"": ""Pandas"", ""rating"": 3}]",0.75,0.588,Maybe,R0045
S0046,Sanjay Ibrahim,sibrahim1046,sibrahim1046@example.edu,Amrita Vishwa Vidyapeetham,REG20237108,2023,6,Pune,6.78,1.5,NLP;Computer Vision,"[{""name"": ""Git"", ""rating"": 4}, {""name"": ""Pandas"", ""rating"": 2}, {""name"": ""Postgres"", ""rating"": 5}, {""name"": ""C++"", ""rating"": 4}]",0.75,0.442,Maybe,R0046
S0047,Sneha Reddy,sreddy1047,sreddy1047@example.edu,College of Engineering Guindy,REG20246940,2024,1,Pune,5.83,0.5,Embedded Systems;Mobile Development;Computer Vision,"[{""name"": ""Redux"", ""rating"": 2}, {""name"": ""Kubernetes"", ""rating"": 4}, {""name"": ""Node.js"", ""rating"": 2}, {""name"": ""Django"", ""rating"": 2}, {""name"": ""JavaScript"", ""rating"": 4}, {""name"": ""GraphQL"", ""rating"": 3}]",0.567,0.242,Not Eligible,R0047
S0048,Sakshi Nair,snair1048,snair1048@example.edu,Amrita Vishwa Vidyapeetham,REG20244833,2024,8,Delhi,6.1,3,Mobile Development;DevOps;Data Science,"[{""name"": ""MongoDB"", ""rating"": 4}, {""name"": ""NumPy"", ""rating"": 5}, {""name"": ""TensorFlow"", ""rating"": 5}, {""name"": ""Docker"", ""rating"": 3}, {""name"": ""Redux"", ""rating"": 3}]",0.8,0.423,Maybe,R0048
S0049,Sanjay Ibrahim,sibrahim1049,sibrahim1049@example.edu,Anna University,REG20221872,2022,7,Hyderabad,7.31,0.5,Cybersecurity;NLP;UI/UX,"[{""name"": ""C++"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 3}, {""name"": ""Django"", ""rating"": 3}, {""name"": ""Python"", ""rating"": 2}, {""name"": ""Postgres"", ""rating"": 4}, {""name"": ""C"", ""rating"": 5}, {""name"": ""MATLAB"", ""rating"": 3}]",0.686,0.458,Maybe,R0049
S0050,Lakshmi Rao,lrao1050,lrao1050@example.edu,College of Engineering Guindy,REG20224893,2022,5,Pune,5.56,0.5,UI/UX,"[{""name"": ""Pandas"", ""rating"": 2}, {""name"": ""Git"", ""rating"": 3}, {""name"": ""PyTorch"", ""rating"": 3}, {""name"": ""Docker"", ""rating"": 4}, {""name"": ""C++"", ""rating"": 5}, {""name"": ""C"", ""rating"": 2}, {""name"": ""Kubernetes"", ""rating"": 4}]",0.657,0.224,Not Eligible,R0050
S0051,Divya Sharma,dsharma1051,dsharma1051@example.edu,College of Engineering Guindy,REG20257338,2025,1,Pune,6.17,0,Mobile Development;Computer Vision;Cybersecurity,"[{""name"": ""Git"", ""rating"": 2}, {""name"": ""C++"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 3}, {""name"": ""Django"", ""rating"": 2}, {""name"": ""TypeScript"", ""rating"": 4}, {""name"": ""NumPy"", ""rating"": 4}]",0.633,0.279,Not Eligible,R0051
S0052,Neha Murthy,nmurthy1052,nmurthy1052@example.edu,Amrita Vishwa Vidyapeetham,REG20244131,2024,1,Pune,6.64,0,Blockchain;DevOps,"[{""name"": ""Flask"", ""rating"": 5}, {""name"": ""C"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 3}, {""name"": ""Azure"", ""rating"": 5}, {""name"": ""AWS"", ""rating"": 5}]",0.9,0.394,Maybe,R0052
S0053,Rahul Joshi,rjoshi1053,rjoshi1053@example.edu,PSG College of Technology,REG20225843,2022,6,Pune,7.05,2,Computer Vision;Embedded Systems;Cloud,"[{""name"": ""MATLAB"", ""rating"": 4}, {""name"": ""Docker"", ""rating"": 5}, {""name"": ""MongoDB"", ""rating"": 4}, {""name"": ""Java"", ""rating"": 2}, {""name"": ""TypeScript"", ""rating"": 2}]",0.68,0.483,Maybe,R0053
S0054,Vivaan Dutta,vdutta1054,vdutta1054@example.edu,MIT,REG20257095,2025,6,Hyderabad,8.51,0,NLP;Cybersecurity,"[{""name"": ""AWS"", ""rating"": 2}, {""name"": ""Postgres"", ""rating"": 3}, {""name"": ""Pandas"", ""rating"": 5}, {""name"": ""Flask"", ""rating"": 5}, {""name"": ""Django"", ""rating"": 2}, {""name"": ""C"", ""rating"": 4}]",0.7,0.598,Maybe,R0054
S0055,Ishaan Reddy,ireddy1055,ireddy1055@example.edu,Amrita Vishwa Vidyapeetham,REG20232438,2023,8,Mumbai,8.14,1.5,AI/ML,"[{""name"": ""MATLAB"", ""rating"": 3}, {""name"": ""C++"", ""rating"": 3}, {""name"": ""CSS"", ""rating"": 4}, {""name"": ""Linux"", ""rating"": 3}, {""name"": ""SQL"", ""rating"": 2}, {""name"": ""Redux"", ""rating"": 3}]",0.6,0.59,Maybe,R0055
S0056,Rahul Bose,rbose1056,rbose1056@example.edu,Amrita Vishwa Vidyapeetham,REG20252208,2025,7,Bengaluru,9.47,0,Mobile Development,"[{""name"": ""Docker"", ""rating"": 3}, {""name"": ""NumPy"", ""rating"": 3}, {""name"": ""HTML"", ""rating"": 5}, {""name"": ""MongoDB"", ""rating"": 2}, {""name"": ""JavaScript"", ""rating"": 2}, {""name"": ""CSS"", ""rating"": 3}, {""name"": ""Pandas"", ""rating"": 4}]",0.629,0.709,Eligible,R0056
S0057,Ishaan Chowdhury,ichowdhury1057,ichowdhury1057@example.edu,St. Joseph's College,REG20223526,2022,3,Bengaluru,8.03,1.5,Computer Vision;Data Science;Cybersecurity,"[{""name"": ""Linux"", ""rating"": 2}, {""name"": ""REST"", ""rating"": 4}, {""name"": ""Python"", ""rating"": 3}, {""name"": ""C++"", ""rating"": 5}]",0.7,0.595,Maybe,R0057
S0058,Pooja Singh,psingh1058,psingh1058@example.edu,Anna University,REG20236231,2023,6,Kolkata,9.54,1.5,Data Science,"[{""name"": ""JavaScript"", ""rating"": 3}, {""name"": ""Redux"", ""rating"": 5}, {""name"": ""MongoDB"", ""rating"": 2}, {""name"": ""HTML"", ""rating"": 4}, {""name"": ""CSS"", ""rating"": 5}, {""name"": ""C"", ""rating"": 3}, {""name"": ""Postgres"", ""rating"": 3}]",0.714,0.795,Eligible,R0058
S0059,Kavya Rao,krao1059,krao1059@example.edu,Amrita Vishwa Vidyapeetham,REG20259148,2025,5,Chennai,5.41,2,NLP;Cloud,"[{""name"": ""Django"", ""rating"": 5}, {""name"": ""Node.js"", ""rating"": 5}, {""name"": ""TensorFlow"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 2}, {""name"": ""Java"", ""rating"": 2}, {""name"": ""Redux"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 3}]",0.743,0.282,Not Eligible,R0059
S0060,Neha Rao,nrao1060,nrao1060@example.edu,Amrita Vishwa Vidyapeetham,REG20243108,2024,2,Chennai,6.81,1.5,Cybersecurity;Mobile Development;UI/UX,"[{""name"": ""Redux"", ""rating"": 2}, {""name"": ""JavaScript"", ""rating"": 2}, {""name"": ""Node.js"", ""rating"": 2}, {""name"": ""PyTorch"", ""rating"": 3}, {""name"": ""HTML"", ""rating"": 4}, {""name"": ""AWS"", ""rating"": 5}]",0.6,0.416,Maybe,R0060
S0061,Aarav Menon,amenon1061,amenon1061@example.edu,Anna University,REG20226040,2022,7,Mumbai,9.13,0,NLP;Web Development;AI/ML,"[{""name"": ""Flask"", ""rating"": 2}, {""name"": ""Pandas"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 3}, {""name"": ""Redux"", ""rating"": 5}, {""name"": ""TensorFlow"", ""rating"": 3}, {""name"": ""Linux"", ""rating"": 3}, {""name"": ""Django"", ""rating"": 2}]",0.657,0.67,Eligible,R0061
S0062,Karthik Khan,kkhan1062,kkhan1062@example.edu,BITS Pilani,REG20253262,2025,1,Delhi,5.95,1.5,DevOps,"[{""name"": ""HTML"", ""rating"": 4}, {""name"": ""AWS"", ""rating"": 4}, {""name"": ""Postgres"", ""rating"": 5}, {""name"": ""React"", ""rating"": 3}, {""name"": ""Docker"", ""rating"": 3}, {""name"": ""CSS"", ""rating"": 4}, {""name"": ""Linux"", ""rating"": 4}]",0.771,0.338,Not Eligible,R0062
S0063,Arjun Verma,averma1063,averma1063@example.edu,BITS Pilani,REG20256654,2025,7,Mumbai,8.7,1,Blockchain,"[{""name"": ""SQL"", ""rating"": 5}, {""name"": ""MATLAB"", ""rating"": 4}, {""name"": ""C++"", ""rating"": 5}, {""name"": ""MongoDB"", ""rating"": 3}]",0.85,0.693,Eligible,R0063
