resume_id,student_id,filename,parsed_text,parsed_skills,uploaded_at
R0011,S0011,akumar1011_resume.pdf,"Name: Arjun Kumar
Email: akumar1011@example.edu
College: Vellore Institute of Technology
CGPA: 6.3
Skills: Node.js, NumPy, Pandas, Flask, HTML, Kubernetes
Projects:
- Realtime Detector: Developed Realtime Detector using NumPy, Flask, HTML; focused on performance and reliability.
",Node.js;NumPy;Pandas;Flask;HTML;Kubernetes,2025-01-15
R0012,S0012,aiyer1012_resume.pdf,"Name: Aarav Iyer
Email: aiyer1012@example.edu
College: PSG College of Technology
CGPA: 7.54
Skills: Java, SQL, MongoDB, GraphQL, Git
Projects:
- Realtime Portal: Developed Realtime Portal using SQL, Git, Java; focused on performance and reliability.
- Predictive Monitoring: Developed Predictive Monitoring using SQL, MongoDB, Git; focused on performance and reliability.
- Realtime Dashboard: Developed Realtime Dashboard using SQL, MongoDB, Java; focused on performance and reliability.
",Java;SQL;MongoDB;GraphQL;Git,2024-11-04
R0013,S0013,abose1013_resume.pdf,"Name: Arjun Bose
Email: abose1013@example.edu
College: SRM Institute of Science and Technology
CGPA: 9.22
Skills: Linux, Git, Django, GraphQL, Python, NumPy
Projects:
- Realtime System: Developed Realtime System using Django, Linux, Python; focused on performance and reliability.
- Automated Portal: Developed Automated Portal using Python, Django, Linux; focused on performance and reliability.
",Linux;Git;Django;GraphQL;Python;NumPy,2025-09-04
R0014,S0014,lkhan1014_resume.pdf,"Name: Lakshmi Khan
Email: lkhan1014@example.edu
College: Anna University
CGPA: 6.77
Skills: Java, MATLAB, Azure, Python, HTML, CSS
Projects:
- Realtime Analyzer: Developed Realtime Analyzer using Azure, Python, CSS; focused on performance and reliability.
- Optimized Portal: Developed Optimized Portal using MATLAB, Python, HTML; focused on performance and reliability.
",Java;MATLAB;Azure;Python;HTML;CSS,2024-11-17
R0015,S0015,kdutta1015_resume.pdf,"Name: Krishna Dutta
Email: kdutta1015@example.edu
College: St. Joseph's College
CGPA: 5.0
Skills: Azure, Git, TensorFlow, PyTorch, Pandas
Projects:
- Optimized Dashboard: Developed Optimized Dashboard using Pandas, TensorFlow, Azure; focused on performance and reliability.
- Smart Dashboard: Developed Smart Dashboard using TensorFlow, Git, Azure; focused on performance and reliability.
",Azure;Git;TensorFlow;PyTorch;Pandas,2025-08-15
R0016,S0016,apatel1016_resume.pdf,"Name: Aarav Patel
Email: apatel1016@example.edu
College: IIT Madras
CGPA: 9.08
Skills: Kubernetes, AWS, Django, JavaScript, Pandas, MATLAB, Python
Projects:
- Predictive Dashboard: Developed Predictive Dashboard using Pandas, Python, MATLAB; focused on performance and reliability.
",Kubernetes;AWS;Django;JavaScript;Pandas;MATLAB;Python,2025-05-20
R0017,S0017,pdutta1017_resume.pdf,"Name: Pooja Dutta
Email: pdutta1017@example.edu
College: BITS Pilani
CGPA: 8.96
Skills: Redux, Django, Linux, Pandas, Flask, HTML
Projects:
- Automated System: Developed Automated System using Redux, Django, Flask; focused on performance and reliability.
- Smart Analyzer: Developed Smart Analyzer using HTML, Django, Flask; focused on performance and reliability.
",Redux;Django;Linux;Pandas;Flask;HTML,2025-09-27
R0018,S0018,akhan1018_resume.pdf,"Name: Ananya Khan
Email: akhan1018@example.edu
College: Anna University
CGPA: 8.83
Skills: REST, GraphQL, Redux, TensorFlow
Projects:
- Realtime Dashboard: Developed Realtime Dashboard using GraphQL, TensorFlow, REST; focused on performance and reliability.
- Automated Analyzer: Developed Automated Analyzer using TensorFlow, REST, GraphQL; focused on performance and reliability.
- Automated Dashboard: Developed Automated Dashboard using TensorFlow, Redux, REST; focused on performance and reliability.
",REST;GraphQL;Redux;TensorFlow,2025-03-04
R0019,S0019,idutta1019_resume.pdf,"Name: Ishaan Dutta
Email: idutta1019@example.edu
College: BITS Pilani
CGPA: 7.96
Skills: React, Java, Flask, AWS, Postgres, Node.js, Docker
Projects:
- Automated Portal: Developed Automated Portal using Node.js, React, Docker; focused on performance and reliability.
",React;Java;Flask;AWS;Postgres;Node.js;Docker,2025-10-14
R0020,S0020,ssingh1020_resume.pdf,"Name: Sanjay Singh
Email: ssingh1020@example.edu
College: SRM Institute of Science and Technology
CGPA: 8.08
Skills: MATLAB, Flask, Redux, MongoDB, React, PyTorch, TypeScript
Projects:
- Optimized Dashboard: Developed Optimized Dashboard using TypeScript, PyTorch, Flask; focused on performance and reliability.
",MATLAB;Flask;Redux;MongoDB;React;PyTorch;TypeScript,2025-09-07
R0021,S0021,rdutta1021_resume.pdf,"Name: Rahul Dutta
Email: rdutta1021@example.edu
College: PSG College of Technology
CGPA: 8.04
Skills: Python, REST, Azure, Kubernetes, C, Linux
Projects:
- Realtime System: Developed Realtime System using Azure, Linux, REST; focused on performance and reliability.
- Autonomous Detector: Developed Autonomous Detector using Kubernetes, REST, Linux; focused on performance and reliability.
",Python;REST;Azure;Kubernetes;C;Linux,2025-01-11
R0022,S0022,lbose1022_resume.pdf,"Name: Lakshmi Bose
Email: lbose1022@example.edu
College: Anna University
CGPA: 7.24
Skills: Postgres, Flask, PyTorch, MATLAB, REST, CSS
Projects:
- Autonomous Monitoring: Developed Autonomous Monitoring using PyTorch, Flask, MATLAB; focused on performance and reliability.
- Realtime Portal: Developed Realtime Portal using PyTorch, REST, CSS; focused on performance and reliability.
",Postgres;Flask;PyTorch;MATLAB;REST;CSS,2025-03-01
R0023,S0023,drao1023_resume.pdf,"Name: Divya Rao
Email: drao1023@example.edu
College: Anna University
CGPA: 7.09
Skills: Django, C, TypeScript, Node.js, Postgres, REST
Projects:
- Smart Detector: Developed Smart Detector using C, TypeScript, Django; focused on performance and reliability.
- Realtime System: Developed Realtime System using C, TypeScript, Django; focused on performance and reliability.
",Django;C;TypeScript;Node.js;Postgres;REST,2025-10-02
R0024,S0024,dchowdhury1024_resume.pdf,"Name: Divya Chowdhury
Email: dchowdhury1024@example.edu
College: MIT
CGPA: 6.31
Skills: Postgres, React, Java, Flask, Kubernetes, C, C++
Projects:
- Optimized Analyzer: Developed Optimized Analyzer using Kubernetes, C++, C; focused on performance and reliability.
",Postgres;React;Java;Flask;Kubernetes;C;C++,2025-07-06
R0025,S0025,sbose1025_resume.pdf,"Name: Sneha Bose
Email: sbose1025@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 7.62
Skills: Redux, Node.js, Pandas, Flask
Projects:
- Predictive Dashboard: Developed Predictive Dashboard using Flask, Node.js, Redux; focused on performance and reliability.
- Smart Detector: Developed Smart Detector using Pandas, Flask, Node.js; focused on performance and reliability.
",Redux;Node.js;Pandas;Flask,2025-09-23
R0026,S0026,sdas1026_resume.pdf,"Name: Sanjay Das
Email: sdas1026@example.edu
College: St. Joseph's College
CGPA: 6.03
Skills: Linux, JavaScript, C++, Java, React, SQL
Projects:
- Predictive Monitoring: Developed Predictive Monitoring using React, Linux, Java; focused on performance and reliability.
- Realtime Detector: Developed Realtime Detector using React, C++, Linux; focused on performance and reliability.
",Linux;JavaScript;C++;Java;React;SQL,2025-09-13
R0027,S0027,sverma1027_resume.pdf,"Name: Sanjay Verma
Email: sverma1027@example.edu
College: St. Joseph's College
CGPA: 8.48
Skills: Flask, React, TensorFlow, Azure, Pandas, Kubernetes, C++
Projects:
- Realtime Analyzer: Developed Realtime Analyzer using C++, Pandas, Flask; focused on performance and reliability.
- Predictive Monitoring: Developed Predictive Monitoring using TensorFlow, C++, Kubernetes; focused on performance and reliability.
",Flask;React;TensorFlow;Azure;Pandas;Kubernetes;C++,2025-08-31
R0028,S0028,nrao1028_resume.pdf,"Name: Neha Rao
Email: nrao1028@example.edu
College: SRM Institute of Science and Technology
CGPA: 7.38
Skills: Redux, Java, Node.js, Flask, CSS, JavaScript, SQL
Projects:
- Smart Monitoring: Developed Smart Monitoring using Flask, Redux, Java; focused on performance and reliability.
",Redux;Java;Node.js;Flask;CSS;JavaScript;SQL,2025-02-16
R0029,S0029,rrao1029_resume.pdf,"Name: Rahul Rao
Email: rrao1029@example.edu
College: Vellore Institute of Technology
CGPA: 7.1
Skills: Node.js, PyTorch, HTML, TypeScript, JavaScript, C++, Flask
Projects:
- Predictive Detector: Developed Predictive Detector using HTML, JavaScript, C++; focused on performance and reliability.
- Predictive Analyzer: Developed Predictive Analyzer using HTML, PyTorch, C++; focused on performance and reliability.
- Optimized Analyzer: Developed Optimized Analyzer using PyTorch, TypeScript, Node.js; focused on performance and reliability.
",Node.js;PyTorch;HTML;TypeScript;JavaScript;C++;Flask,2025-05-20
R0030,S0030,kbose1030_resume.pdf,"Name: Kavya Bose
Email: kbose1030@example.edu
College: College of Engineering Guindy
CGPA: 7.31
Skills: REST, Docker, C, HTML
Projects:
- Automated System: Developed Automated System using HTML, C, REST; focused on performance and reliability.
- Automated Dashboard: Developed Automated Dashboard using HTML, Docker, C; focused on performance and reliability.
",REST;Docker;C;HTML,2025-01-25
R0031,S0031,vdutta1031_resume.pdf,"Name: Vivaan Dutta
Email: vdutta1031@example.edu
College: PSG College of Technology
CGPA: 5.42
Skills: Docker, React, MATLAB, SQL
Projects:
- Smart Portal: Developed Smart Portal using SQL, MATLAB, Docker; focused on performance and reliability.
- Smart Portal: Developed Smart Portal using Docker, MATLAB, React; focused on performance and reliability.
",Docker;React;MATLAB;SQL,2024-12-16
R0032,S0032,snaidu1032_resume.pdf,"Name: Sanjay Naidu
Email: snaidu1032@example.edu
College: St. Joseph's College
CGPA: 6.17
Skills: GraphQL, Git, Docker, SQL
Projects:
- Automated Analyzer: Developed Automated Analyzer using Docker, GraphQL, Git; focused on performance and reliability.
- Predictive Monitoring: Developed Predictive Monitoring using Git, SQL, Docker; focused on performance and reliability.
- Optimized Detector: Developed Optimized Detector using Docker, GraphQL, Git; focused on performance and reliability.
",GraphQL;Git;Docker;SQL,2025-06-11
R0033,S0033,averma1033_resume.pdf,"Name: Aarav Verma
Email: averma1033@example.edu
College: SRM Institute of Science and Technology
CGPA: 8.69
Skills: PyTorch, Flask, NumPy, Redux, TypeScript
Projects:
- Realtime Portal: Developed Realtime Portal using PyTorch, NumPy, Flask; focused on performance and reliability.
- Realtime Analyzer: Developed Realtime Analyzer using Flask, TypeScript, PyTorch; focused on performance and reliability.
",PyTorch;Flask;NumPy;Redux;TypeScript,2025-01-26
R0034,S0034,srao1034_resume.pdf,"Name: Sakshi Rao
Email: srao1034@example.edu
College: BITS Pilani
CGPA: 9.34
Skills: Git, C, Docker, C++, JavaScript, Django
Projects:
- Realtime Dashboard: Developed Realtime Dashboard using Docker, JavaScript, C++; focused on performance and reliability.
- Realtime Detector: Developed Realtime Detector using Git, C, C++; focused on performance and reliability.
- Autonomous System: Developed Autonomous System using JavaScript, Docker, C; focused on performance and reliability.
",Git;C;Docker;C++;JavaScript;Django,2024-12-02
R0035,S0035,aibrahim1035_resume.pdf,"Name: Aditya Ibrahim
Email: aibrahim1035@example.edu
College: Vellore Institute of Technology
CGPA: 9.35
Skills: C, GraphQL, Django, CSS, JavaScript, AWS, Docker
Projects:
- Predictive Analyzer: Developed Predictive Analyzer using GraphQL, Django, C; focused on performance and reliability.
",C;GraphQL;Django;CSS;JavaScript;AWS;Docker,2024-11-12
R0036,S0036,smurthy1036_resume.pdf,"Name: Sakshi Murthy
Email: smurthy1036@example.edu
College: Anna University
CGPA: 9.45
Skills: NumPy, Node.js, Pandas, PyTorch
Projects:
- Autonomous System: Developed Autonomous System using Node.js, Pandas, NumPy; focused on performance and reliability.
",NumPy;Node.js;Pandas;PyTorch,2025-07-02
R0037,S0037,pkumar1037_resume.pdf,"Name: Priya Kumar
Email: pkumar1037@example.edu
College: St. Joseph's College
CGPA: 7.48
Skills: NumPy, REST, Python, JavaScript
Projects:
- Autonomous Portal: Developed Autonomous Portal using JavaScript, Python, NumPy; focused on performance and reliability.
- Realtime Monitoring: Developed Realtime Monitoring using JavaScript, REST, Python; focused on performance and reliability.
",NumPy;REST;Python;JavaScript,2025-02-09
R0038,S0038,miyer1038_resume.pdf,"Name: Meena Iyer
Email: miyer1038@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 7.11
Skills: Kubernetes, REST, AWS, Azure
Projects:
- Smart Monitoring: Developed Smart Monitoring using REST, Azure, AWS; focused on performance and reliability.
- Predictive System: Developed Predictive System using AWS, REST, Azure; focused on performance and reliability.
- Autonomous Dashboard: Developed Autonomous Dashboard using Kubernetes, AWS, Azure; focused on performance and reliability.
",Kubernetes;REST;AWS;Azure,2025-03-23
R0039,S0039,pnair1039_resume.pdf,"Name: Pooja Nair
Email: pnair1039@example.edu
College: College of Engineering Guindy
CGPA: 8.36
Skills: Postgres, NumPy, Flask, MongoDB, JavaScript, REST, Kubernetes
Projects:
- Optimized System: Developed Optimized System using JavaScript, Flask, Postgres; focused on performance and reliability.
",Postgres;NumPy;Flask;MongoDB;JavaScript;REST;Kubernetes,2025-04-02
R0040,S0040,skhan1040_resume.pdf,"Name: Sakshi Khan
Email: skhan1040@example.edu
College: SRM Institute of Science and Technology
CGPA: 7.66
Skills: NumPy, Kubernetes, Django, REST, C
Projects:
- Realtime Dashboard: Developed Realtime Dashboard using C, NumPy, Django; focused on performance and reliability.
- Realtime Dashboard: Developed Realtime Dashboard using Django, NumPy, REST; focused on performance and reliability.
- Automated Dashboard: Developed Automated Dashboard using Django, C, Kubernetes; focused on performance and reliability.
",NumPy;Kubernetes;Django;REST;C,2025-10-26
R0041,S0041,kkumar1041_resume.pdf,"Name: Krishna Kumar
Email: kkumar1041@example.edu
College: St. Joseph's College
CGPA: 7.91
Skills: TypeScript, HTML, Node.js, AWS
Projects:
- Optimized Monitoring: Developed Optimized Monitoring using TypeScript, AWS, Node.js; focused on performance and reliability.
- Optimized Monitoring: Developed Optimized Monitoring using TypeScript, HTML, Node.js; focused on performance and reliability.
- Realtime Analyzer: Developed Realtime Analyzer using AWS, Node.js, HTML; focused on performance and reliability.
",TypeScript;HTML;Node.js;AWS,2025-03-31
R0042,S0042,rsingh1042_resume.pdf,"Name: Ravi Singh
Email: rsingh1042@example.edu
College: BITS Pilani
CGPA: 6.3
Skills: Java, Django, AWS, PyTorch, GraphQL, Python
Projects:
- Realtime Analyzer: Developed Realtime Analyzer using Django, Python, PyTorch; focused on performance and reliability.
- Optimized Dashboard: Developed Optimized Dashboard using Django, GraphQL, AWS; focused on performance and reliability.
",Java;Django;AWS;PyTorch;GraphQL;Python,2025-09-23
R0043,S0043,npatel1043_resume.pdf,"Name: Neha Patel
Email: npatel1043@example.edu
College: College of Engineering Guindy
CGPA: 6.44
Skills: MATLAB, Pandas, Azure, SQL, C, AWS, Python
Projects:
- Predictive System: Developed Predictive System using MATLAB, SQL, Azure; focused on performance and reliability.
- Realtime Detector: Developed Realtime Detector using Pandas, Azure, Python; focused on performance and reliability.
- Autonomous System: Developed Autonomous System using AWS, MATLAB, C; focused on performance and reliability.
",MATLAB;Pandas;Azure;SQL;C;AWS;Python,2025-02-10
R0044,S0044,kmenon1044_resume.pdf,"Name: Karthik Menon
Email: kmenon1044@example.edu
College: Anna University
CGPA: 6.18
Skills: Redux, Pandas, C++, React, Kubernetes
Projects:
- Realtime Detector: Developed Realtime Detector using C++, Redux, Pandas; focused on performance and reliability.
- Optimized Monitoring: Developed Optimized Monitoring using C++, React, Pandas; focused on performance and reliability.
",Redux;Pandas;C++;React;Kubernetes,2025-10-10
R0045,S0045,vmenon1045_resume.pdf,"Name: Vivaan Menon
Email: vmenon1045@example.edu
College: Vellore Institute of Technology
CGPA: 7.13
Skills: Docker, Git, TensorFlow, Pandas
Projects:
- Automated Dashboard: Developed Automated Dashboard using Docker, TensorFlow, Pandas; focused on performance and reliability.
",Docker;Git;TensorFlow;Pandas,2025-10-09
R0046,S0046,sibrahim1046_resume.pdf,"Name: Sanjay Ibrahim
Email: sibrahim1046@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 6.78
Skills: Git, Pandas, Postgres, C++
Projects:
- Smart Detector: Developed Smart Detector using Git, Postgres, C++; focused on performance and reliability.
- Automated Detector: Developed Automated Detector using C++, Git, Postgres; focused on performance and reliability.
- Automated System: Developed Automated System using C++, Postgres, Pandas; focused on performance and reliability.
",Git;Pandas;Postgres;C++,2025-08-25
R0047,S0047,sreddy1047_resume.pdf,"Name: Sneha Reddy
Email: sreddy1047@example.edu
College: College of Engineering Guindy
CGPA: 5.83
Skills: Redux, Kubernetes, Node.js, Django, JavaScript, GraphQL
Projects:
- Realtime System: Developed Realtime System using Kubernetes, Django, Redux; focused on performance and reliability.
",Redux;Kubernetes;Node.js;Django;JavaScript;GraphQL,2025-04-02
R0048,S0048,snair1048_resume.pdf,"Name: Sakshi Nair
Email: snair1048@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 6.1
Skills: MongoDB, NumPy, TensorFlow, Docker, Redux
Projects:
- Predictive Detector: Developed Predictive Detector using Redux, MongoDB, TensorFlow; focused on performance and reliability.
- Optimized Monitoring: Developed Optimized Monitoring using TensorFlow, MongoDB, Docker; focused on performance and reliability.
- Automated Analyzer: Developed Automated Analyzer using Redux, NumPy, Docker; focused on performance and reliability.
",MongoDB;NumPy;TensorFlow;Docker;Redux,2025-09-13
R0049,S0049,sibrahim1049_resume.pdf,"Name: Sanjay Ibrahim
Email: sibrahim1049@example.edu
College: Anna University
CGPA: 7.31
Skills: C++, MongoDB, Django, Python, Postgres, C, MATLAB
Projects:
- Autonomous Monitoring: Developed Autonomous Monitoring using Django, MongoDB, C; focused on performance and reliability.
",C++;MongoDB;Django;Python;Postgres;C;MATLAB,2025-01-22
R0050,S0050,lrao1050_resume.pdf,"Name: Lakshmi Rao
Email: lrao1050@example.edu
College: College of Engineering Guindy
CGPA: 5.56
Skills: Pandas, Git, PyTorch, Docker, C++, C, Kubernetes
Projects:
- Smart Dashboard: Developed Smart Dashboard using C, Pandas, C++; focused on performance and reliability.
- Automated Monitoring: Developed Automated Monitoring using C++, Kubernetes, C; focused on performance and reliability.
",Pandas;Git;PyTorch;Docker;C++;C;Kubernetes,2025-02-12
R0051,S0051,dsharma1051_resume.pdf,"Name: Divya Sharma
Email: dsharma1051@example.edu
College: College of Engineering Guindy
CGPA: 6.17
Skills: Git, C++, MongoDB, Django, TypeScript, NumPy
Projects:
- Predictive Dashboard: Developed Predictive Dashboard using C++, NumPy, Git; focused on performance and reliability.
- Realtime Analyzer: Developed Realtime Analyzer using Git, MongoDB, C++; focused on performance and reliability.
- Autonomous Portal: Developed Autonomous Portal using Git, MongoDB, TypeScript; focused on performance and reliability.
",Git;C++;MongoDB;Django;TypeScript;NumPy,2025-02-08
R0052,S0052,nmurthy1052_resume.pdf,"Name: Neha Murthy
Email: nmurthy1052@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 6.64
Skills: Flask, C, Git, MongoDB, Azure, AWS
Projects:
- Realtime Analyzer: Developed Realtime Analyzer using Flask, MongoDB, C; focused on performance and reliability.
",Flask;C;Git;MongoDB;Azure;AWS,2025-01-23
R0053,S0053,rjoshi1053_resume.pdf,"Name: Rahul Joshi
Email: rjoshi1053@example.edu
College: PSG College of Technology
CGPA: 7.05
Skills: MATLAB, Docker, MongoDB, Java, TypeScript
Projects:
- Realtime Dashboard: Developed Realtime Dashboard using Docker, MATLAB, Java; focused on performance and reliability.
- Optimized Dashboard: Developed Optimized Dashboard using Java, MATLAB, TypeScript; focused on performance and reliability.
- Autonomous Portal: Developed Autonomous Portal using MongoDB, TypeScript, Docker; focused on performance and reliability.
",MATLAB;Docker;MongoDB;Java;TypeScript,2025-01-12
R0054,S0054,vdutta1054_resume.pdf,"Name: Vivaan Dutta
Email: vdutta1054@example.edu
College: MIT
CGPA: 8.51
Skills: AWS, Postgres, Pandas, Flask, Django, C
Projects:
- Optimized Detector: Developed Optimized Detector using C, Flask, Postgres; focused on performance and reliability.
",AWS;Postgres;Pandas;Flask;Django;C,2025-08-28
R0055,S0055,ireddy1055_resume.pdf,"Name: Ishaan Reddy
Email: ireddy1055@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 8.14
Skills: MATLAB, C++, CSS, Linux, SQL, Redux
Projects:
- Autonomous Detector: Developed Autonomous Detector using SQL, Redux, CSS; focused on performance and reliability.
- Predictive System: Developed Predictive System using C++, SQL, MATLAB; focused on performance and reliability.
",MATLAB;C++;CSS;Linux;SQL;Redux,2025-09-26
R0056,S0056,rbose1056_resume.pdf,"Name: Rahul Bose
Email: rbose1056@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 9.47
Skills: Docker, NumPy, HTML, MongoDB, JavaScript, CSS, Pandas
Projects:
- Realtime Portal: Developed Realtime Portal using HTML, JavaScript, Pandas; focused on performance and reliability.
- Autonomous Detector: Developed Autonomous Detector using NumPy, CSS, JavaScript; focused on performance and reliability.
",Docker;NumPy;HTML;MongoDB;JavaScript;CSS;Pandas,2025-06-11
R0057,S0057,ichowdhury1057_resume.pdf,"Name: Ishaan Chowdhury
Email: ichowdhury1057@example.edu
College: St. Joseph's College
CGPA: 8.03
Skills: Linux, REST, Python, C++
Projects:
- Optimized Detector: Developed Optimized Detector using Python, REST, Linux; focused on performance and reliability.
- Realtime Analyzer: Developed Realtime Analyzer using Python, REST, Linux; focused on performance and reliability.
- Realtime Monitoring: Developed Realtime Monitoring using REST, C++, Python; focused on performance and reliability.
",Linux;REST;Python;C++,2025-02-24
R0058,S0058,psingh1058_resume.pdf,"Name: Pooja Singh
Email: psingh1058@example.edu
College: Anna University
CGPA: 9.54
Skills: JavaScript, Redux, MongoDB, HTML, CSS, C, Postgres
Projects:
- Predictive System: Developed Predictive System using HTML, Redux, C; focused on performance and reliability.
- Automated System: Developed Automated System using C, MongoDB, Redux; focused on performance and reliability.
",JavaScript;Redux;MongoDB;HTML;CSS;C;Postgres,2025-08-09
R0059,S0059,krao1059_resume.pdf,"Name: Kavya Rao
Email: krao1059@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 5.41
Skills: Django, Node.js, TensorFlow, MongoDB, Java, Redux, SQL
Projects:
- Automated Monitoring: Developed Automated Monitoring using MongoDB, Django, Java; focused on performance and reliability.
- Optimized Portal: Developed Optimized Portal using TensorFlow, Java, SQL; focused on performance and reliability.
",Django;Node.js;TensorFlow;MongoDB;Java;Redux;SQL,2025-09-22
R0060,S0060,nrao1060_resume.pdf,"Name: Neha Rao
Email: nrao1060@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 6.81
Skills: Redux, JavaScript, Node.js, PyTorch, HTML, AWS
Projects:
- Smart Detector: Developed Smart Detector using HTML, Node.js, JavaScript; focused on performance and reliability.
- Predictive System: Developed Predictive System using AWS, Node.js, HTML; focused on performance and reliability.
- Optimized System: Developed Optimized System using HTML, PyTorch, Node.js; focused on performance and reliability.
",Redux;JavaScript;Node.js;PyTorch;HTML;AWS,2025-02-28
R0061,S0061,amenon1061_resume.pdf,"Name: Aarav Menon
Email: amenon1061@example.edu
College: Anna University
CGPA: 9.13
Skills: Flask, Pandas, Git, Redux, TensorFlow, Linux, Django
Projects:
- Predictive Detector: Developed Predictive Detector using Redux, Pandas, Django; focused on performance and reliability.
",Flask;Pandas;Git;Redux;TensorFlow;Linux;Django,2024-11-10
